n:	50
m:	4
Pi[1-99]	14	5	66	36	12	73	88	45	64	51	62	71	7	10	49	48	15	77	19	33	24	50	36	10	40	98	82	15	33	45	48	66	12	59	84	51	82	61	13	10	44	49	60	81	28	89	46	66	77	18
Sij[1-124]																																																		
0	61	107	39	82	18	3	58	32	81	13	18	3	88	116	95	55	73	52	51	61	12	70	2	2	31	89	87	12	95	53	21	84	37	68	39	3	1	120	67	97	90	49	1	44	75	75	87	67	116	35
6	0	116	17	14	80	48	28	63	94	84	65	28	107	14	55	45	16	66	23	75	89	71	101	42	111	91	87	62	83	44	73	60	26	96	119	18	27	73	83	49	113	10	90	25	24	87	41	71	16	104
115	48	0	11	35	20	76	63	55	109	36	44	34	69	10	77	118	73	6	84	17	92	17	71	77	109	57	99	15	82	39	117	29	88	16	102	92	34	55	41	15	114	99	78	46	55	67	18	8	121	95
28	65	29	0	89	92	118	33	105	118	21	60	39	76	73	88	78	7	26	86	61	94	36	34	82	40	112	39	24	95	124	122	23	106	98	67	26	8	8	53	57	52	105	34	37	7	38	83	3	94	5
121	8	106	4	0	54	12	36	65	66	82	116	54	123	53	7	91	6	61	84	79	74	10	74	122	55	124	57	53	13	24	88	105	59	110	119	56	7	33	1	100	53	117	119	59	64	16	6	123	59	108
112	84	99	6	40	0	20	58	86	22	124	39	34	98	79	17	33	98	106	17	113	56	112	7	69	83	8	39	30	53	84	62	39	20	99	117	102	54	11	69	104	80	59	23	21	111	37	57	88	98	102
73	36	66	120	112	24	0	4	12	19	63	2	49	65	82	87	60	67	30	42	113	31	14	64	30	40	14	15	74	103	7	59	31	79	60	116	78	61	91	114	75	69	120	95	41	112	49	5	37	11	4
51	92	90	12	124	85	49	0	96	81	121	86	102	56	84	71	7	31	68	84	95	1	30	38	118	120	115	35	21	36	97	103	48	80	44	52	28	112	83	46	77	97	86	48	17	44	58	92	38	90	116
51	100	70	84	117	1	83	32	0	111	122	116	13	88	28	85	87	84	84	38	7	101	77	43	80	13	13	60	103	97	15	75	109	45	64	90	89	15	42	107	1	117	15	3	100	87	74	30	94	69	55
54	119	57	45	11	79	123	14	29	0	4	43	82	72	19	69	77	58	94	10	110	16	26	121	100	35	18	1	118	34	1	94	49	46	59	100	75	82	57	16	104	11	51	76	92	42	117	97	44	56	30
118	29	10	13	108	108	24	116	2	51	0	78	112	67	119	1	38	81	68	12	102	77	61	98	49	115	65	8	63	101	101	113	43	22	55	27	95	95	40	110	52	123	64	63	82	2	71	49	81	98	113
48	32	93	53	71	14	120	92	90	28	113	0	97	23	41	52	24	20	115	65	117	103	92	102	55	79	29	81	27	94	109	84	83	51	62	51	65	27	97	59	78	65	88	80	62	19	105	110	22	86	97
64	15	108	72	48	53	100	75	100	83	119	115	0	105	85	5	10	3	2	73	42	18	67	93	63	15	76	59	38	91	60	75	51	96	55	64	83	32	45	63	89	28	50	8	42	60	120	87	54	29	69
121	89	51	7	54	87	8	29	52	49	15	6	96	0	81	85	100	55	6	85	112	41	57	93	59	56	72	7	10	33	10	117	39	47	64	33	55	52	19	79	115	76	18	98	4	65	88	44	41	97	80
58	123	120	117	121	30	46	15	91	20	91	49	116	113	0	1	38	49	71	79	119	118	1	53	11	84	55	43	55	86	1	96	6	50	65	24	114	18	38	67	63	49	45	105	15	1	52	110	20	81	27
77	124	93	75	15	7	110	79	30	25	117	63	14	42	10	0	38	122	119	70	64	32	49	44	96	120	117	88	98	40	6	86	44	44	40	20	114	69	42	106	39	96	18	97	106	119	59	87	56	51	64
18	29	7	86	122	60	15	89	65	38	51	115	88	66	5	75	0	117	116	39	3	118	28	59	111	76	93	51	43	66	37	66	35	58	84	34	107	109	83	23	17	89	9	97	26	8	35	63	90	33	99
112	112	105	19	96	50	32	110	60	68	93	96	53	50	23	52	53	0	95	78	1	108	16	39	10	80	112	85	93	74	88	83	120	72	45	20	24	72	26	97	48	42	36	76	122	124	53	42	47	13	104
110	28	10	2	79	88	44	38	87	117	88	35	24	68	123	102	18	41	0	80	15	108	19	76	60	42	42	14	45	11	59	24	35	17	70	1	51	69	108	19	123	12	63	67	124	107	37	113	50	91	94
90	79	124	107	62	99	44	90	39	67	19	50	30	80	42	76	82	2	94	0	8	96	91	122	82	107	31	63	46	82	77	54	34	97	38	9	61	13	85	114	107	87	77	84	79	24	4	80	14	9	10
45	109	21	9	77	11	34	29	22	34	27	47	9	37	20	70	89	119	6	12	0	88	39	29	48	109	47	78	18	38	57	41	30	38	110	71	32	121	40	72	19	24	115	76	31	43	117	58	67	24	4
5	24	13	53	4	121	63	35	105	102	4	61	121	23	31	97	82	61	26	110	60	0	90	17	69	111	122	9	103	91	46	41	124	63	35	57	43	98	44	24	15	112	104	31	93	62	22	19	80	9	77
27	119	8	21	86	32	62	39	44	91	64	19	100	85	8	71	53	62	100	64	33	99	0	68	54	40	67	30	70	85	59	5	103	55	118	79	32	1	122	65	5	101	48	69	14	119	17	115	59	33	119
39	110	40	10	62	95	13	95	85	91	82	48	69	36	79	54	13	11	107	114	57	35	23	0	100	35	110	113	28	13	33	118	79	107	43	68	37	17	28	108	97	48	34	112	53	75	121	95	46	118	35
103	84	107	99	26	15	96	86	21	55	109	2	66	21	72	33	64	88	1	18	74	109	18	55	0	2	96	12	123	90	89	39	60	37	104	30	93	71	50	54	10	36	109	13	44	25	48	92	58	105	122
92	92	61	76	62	6	24	27	4	22	11	17	45	113	102	105	39	110	17	16	60	107	41	91	1	0	96	57	99	117	40	3	45	20	73	33	14	85	113	121	36	107	13	57	108	109	93	121	46	94	59
96	116	62	72	107	85	41	109	107	111	33	117	105	68	55	73	124	25	122	33	70	17	93	44	65	1	0	35	15	8	112	52	28	96	4	124	69	65	55	112	115	25	61	121	44	60	30	75	34	117	70
17	29	50	74	9	46	117	67	76	14	109	118	111	18	50	31	12	18	112	31	73	76	45	123	38	75	52	0	33	21	120	33	121	36	107	108	47	109	31	76	85	49	71	15	51	75	24	31	41	87	24
11	65	107	88	75	113	116	62	10	1	75	82	32	79	112	69	48	29	106	123	3	94	23	81	2	43	104	58	0	59	62	23	10	32	50	73	111	10	13	35	54	121	18	43	55	110	92	100	13	47	91
56	38	124	22	108	36	10	91	11	54	66	48	47	51	68	58	97	66	115	53	21	38	46	54	38	114	108	9	69	0	23	63	40	46	33	94	106	46	103	100	76	59	50	52	70	91	113	31	112	41	109
37	41	6	19	81	20	56	7	73	57	74	105	82	49	29	117	83	108	47	117	66	80	20	78	16	74	104	12	88	73	0	82	53	68	76	32	93	38	115	59	115	21	36	84	84	62	35	95	69	113	84
77	97	123	118	2	22	58	90	66	45	1	115	77	15	15	105	71	13	72	86	111	53	97	90	52	33	71	25	48	79	9	0	73	113	17	121	23	82	115	51	87	24	55	75	74	35	54	121	74	43	45
93	39	17	105	111	38	90	53	54	62	88	12	90	64	53	10	121	66	117	28	64	26	99	82	37	83	114	29	73	101	54	116	0	63	117	3	36	44	40	122	104	52	103	89	84	83	60	22	8	43	100
13	65	113	123	102	5	69	87	64	15	24	108	96	111	37	60	28	48	56	67	43	124	39	49	53	44	94	121	59	106	11	55	107	0	87	122	36	98	3	51	112	14	25	41	35	118	78	21	10	124	47
84	7	103	20	29	64	4	82	108	54	39	28	75	24	91	93	53	69	101	4	116	111	24	70	112	108	85	114	94	48	3	66	45	116	0	120	59	49	83	98	59	31	120	59	15	115	113	57	65	15	98
110	118	37	79	64	9	13	23	31	79	73	20	102	50	104	95	50	65	4	101	7	13	3	46	17	114	64	12	34	1	75	79	40	118	23	0	104	24	31	124	105	41	102	106	123	41	44	66	66	57	51
94	64	116	44	47	118	38	70	71	24	57	100	64	86	8	8	103	105	24	103	73	117	48	97	99	58	29	8	120	102	67	44	28	34	10	28	0	18	22	66	123	54	10	24	96	66	38	112	50	84	75
34	64	46	85	98	72	37	57	93	98	82	27	66	60	27	12	117	19	89	14	120	62	57	58	40	112	27	100	120	100	50	122	96	67	103	115	57	0	52	57	67	17	68	104	14	7	2	104	17	53	49
118	76	48	115	44	54	78	30	80	43	30	88	2	4	77	109	49	106	119	35	45	19	32	102	63	3	60	87	10	112	111	76	116	15	122	70	102	86	0	32	71	108	121	44	89	108	111	94	120	63	70
40	29	93	94	52	31	54	88	65	23	6	27	42	1	79	49	97	115	5	95	80	88	72	60	68	19	69	12	124	58	26	98	106	22	76	25	24	111	103	0	39	4	34	124	17	20	33	82	28	88	53
37	89	46	112	25	6	44	18	95	89	52	14	51	35	22	104	94	41	12	10	20	51	8	112	112	41	1	91	85	65	31	74	97	74	34	50	74	1	78	80	0	30	4	63	86	67	101	35	103	36	79
12	77	56	47	117	24	87	15	89	78	106	90	57	114	26	54	29	34	52	71	112	1	30	120	5	4	24	1	25	27	56	6	98	111	29	28	83	49	26	88	67	0	120	10	67	112	19	1	36	53	19
12	107	78	102	82	5	106	103	113	22	18	10	102	69	116	39	97	2	39	8	49	61	95	8	57	97	10	12	102	60	95	108	28	41	18	103	78	49	85	1	120	46	0	100	17	123	93	123	5	21	58
76	5	87	35	102	100	57	101	110	62	89	118	124	87	96	100	17	91	24	18	53	90	116	88	121	112	67	115	76	20	78	47	74	2	81	79	106	63	30	78	101	123	78	0	103	47	36	9	102	48	3
65	70	19	103	20	75	102	17	83	44	67	53	88	39	31	91	72	108	119	88	87	69	86	111	12	102	62	83	29	78	55	60	120	84	82	28	75	46	48	81	54	15	90	105	0	65	53	45	6	74	49
70	41	122	97	63	29	120	64	9	17	12	50	107	16	37	88	15	15	10	36	4	93	88	60	36	29	18	120	19	16	27	7	58	72	73	14	55	76	20	73	40	101	90	44	58	0	117	39	48	51	115
6	62	93	79	81	27	9	21	12	97	55	94	65	94	123	18	99	93	116	26	91	50	34	16	82	103	115	53	68	102	92	44	12	66	13	8	54	97	36	14	6	8	63	91	91	77	0	17	109	2	68
66	120	19	52	51	90	50	111	48	62	83	78	112	7	121	48	19	83	18	113	44	20	7	66	115	24	78	55	82	98	40	80	94	39	75	94	61	31	13	67	34	11	80	84	109	82	101	0	105	95	75
68	24	12	16	15	92	122	101	83	15	96	102	5	47	92	3	72	27	101	120	66	7	116	7	64	120	46	24	5	23	53	100	88	29	63	39	13	91	8	123	73	95	56	22	86	51	83	113	0	23	6
74	14	92	116	75	77	67	120	42	41	76	33	39	115	6	19	19	2	116	64	20	43	99	5	88	51	97	15	73	47	114	76	124	49	107	40	91	68	6	57	124	41	8	62	104	37	43	95	67	0	23
21	38	51	3	54	72	81	8	80	89	105	88	93	27	78	39	51	61	15	43	32	11	15	109	51	51	81	62	59	106	48	36	102	65	122	52	21	95	65	31	32	103	6	105	63	82	100	30	17	63	0
